SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR
16;01;0012;00019200;1601001200019200;LAXMIBIL;260687;260687;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;21;LAXMIBIL;632.8;1183;1183;6396;3379;3017;562;483;756;666;2;0;2234;1437;1681;102;725;26;481;45;20;0;2;0;29;1;27;0;9;0;97;1;15;0;276;29;0;5;1698;2910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00019400;1601001200019400;GOLAGHATI;260688;260688;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;31;GOLAGHATI;1239.85;1107;1107;6054;3143;2911;575;527;179;171;1223;1152;2007;1158;1459;305;723;145;353;124;12;0;0;0;2;1;26;0;0;0;76;1;26;3;241;31;14;215;1670;2391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00019600;1601001200019600;UTTAR CHARILAM;260689;260689;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;30;UTTAR CHARILAM;1970.15;1008;1010;5442;2814;2628;576;485;439;415;7;5;1772;1195;1334;102;465;14;354;31;21;0;6;0;25;7;58;4;24;0;119;4;29;1;233;41;2;30;1478;2496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00018800;1601001200018800;PURATHAL RAJNAGAR;260690;260690;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;25;PURATHALRAJNAGAR;941.69;630;631;3526;1881;1645;377;351;239;213;0;0;1104;639;845;61;450;19;194;21;4;0;2;0;17;6;29;0;4;0;42;0;18;0;85;15;78;96;958;1488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00018900;1601001200018900;GHANIAMARA;260691;260691;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;24;GHANIAMARA;573.0;897;900;4934;2547;2387;507;437;408;407;36;43;1538;1007;1128;63;412;6;364;28;3;0;12;0;6;0;19;3;1;0;62;2;23;0;226;24;11;157;1408;2167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00019500;1601001200019500;LATIACHHARA;260692;260692;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;32;LATIACHHARA;1324.48;574;574;3445;1774;1671;339;348;2;8;1423;1340;838;351;846;73;518;4;191;59;7;0;0;0;0;0;4;0;0;0;10;1;4;1;112;8;0;5;928;1593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00019800;1601001200019800;KRISHNA KISHORENAGAR;260693;260693;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;23;KRISHNAKISHORENAGAR;1053.32;1500;1502;8206;4241;3965;782;760;565;507;87;74;2710;1748;1945;147;869;23;384;41;11;0;16;0;37;11;76;12;25;0;118;1;51;0;358;59;30;362;2266;3456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00019700;1601001200019700;BRAJAPUR;260694;260694;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;29;BRAJAPUR;1127.94;1644;1645;8466;4288;4178;777;780;525;498;821;825;2625;1706;2113;368;792;197;338;75;52;1;10;0;111;16;81;10;17;4;187;1;96;0;429;64;6;100;2169;3710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00021100;1601001200021100;PROMODENAGAR;260695;260695;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;33;PROMODENAGAR;1022.11;515;516;2798;1436;1362;270;247;79;66;893;825;888;447;710;203;386;61;234;128;11;8;0;0;1;4;2;0;1;0;15;0;1;0;59;2;0;96;726;1063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00019900;1601001200019900;GAJARIA;260696;260696;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;26;GAJARIA;706.53;394;398;2152;1093;1059;226;215;40;36;782;739;631;364;549;329;358;240;83;62;1;0;4;0;24;15;16;0;1;0;9;0;3;0;50;12;0;0;544;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00021300;1601001200021300;MADHYA PATHALIA;260697;260697;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;44;MADHYA PATHALIA;793.02;344;347;1938;999;939;266;224;0;0;866;817;437;168;465;72;299;33;59;34;45;0;6;0;0;0;5;0;0;0;13;0;4;0;34;5;13;188;521;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00021000;1601001200021000;BARJALA;260698;260698;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;35;DAKSHIN CHARILAM;645.85;1052;1056;5856;3081;2775;472;471;892;832;0;1;1899;1197;1409;115;604;35;323;35;7;0;1;0;100;16;54;2;6;0;124;5;24;0;166;22;3;11;1669;2649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00020600;1601001200020600;DAKSHIN CHARILAM;260699;260699;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;35;DAKSHIN CHARILAM;645.85;1052;1056;5856;3081;2775;472;471;892;832;0;1;1899;1197;1409;115;604;35;323;35;7;0;1;0;100;16;54;2;6;0;124;5;24;0;166;22;3;11;1669;2649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00021200;1601001200021200;PATHALIAGHAT;260700;260700;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;43;PATHALIAGHAT;886.37;474;474;2472;1250;1222;240;283;68;61;787;800;748;357;607;91;224;19;171;60;81;0;5;0;0;1;13;0;4;0;42;0;8;0;59;11;3;92;640;1039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00020900;1601001200020900;AMTALI;260701;260701;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;42;AMTALI;944.53;965;965;5236;2721;2515;471;435;174;138;1207;1128;1749;1140;1217;223;429;114;202;47;26;3;2;0;7;0;30;0;13;0;157;3;22;0;329;56;0;0;1504;2292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00020100;1601001200020100;RANGAPANIA;260702;260702;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;28;RANGAPANIA;1161.14;938;941;5122;2643;2479;462;452;672;606;939;914;1485;762;1276;370;738;248;284;110;11;0;6;0;4;1;15;0;0;0;25;0;4;1;189;10;1;222;1366;1887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00020700;1601001200020700;BAUSTALI;260703;260703;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;40;BAUSTALI;979.52;419;420;2294;1174;1120;223;184;13;7;838;795;707;346;555;125;398;67;67;49;4;0;2;0;0;0;4;0;0;0;7;0;1;0;72;9;0;0;619;995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00020300;1601001200020300;DHARIATHAL;260704;260704;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;36;DHARIATHAL;364.56;183;183;964;492;472;77;87;0;0;412;400;263;143;216;27;45;3;87;14;5;0;1;0;0;0;4;0;0;0;3;0;4;0;67;10;0;0;276;445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00020500;1601001200020500;RANGMALA;260705;260705;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;39;RANGMALA;1450.11;365;365;2320;1158;1162;192;183;53;50;1051;1049;679;345;573;468;380;415;98;47;2;0;3;0;1;0;3;0;0;0;7;1;0;0;79;5;0;86;585;608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00020000;1601001200020000;BANGSHIBARI;260706;260706;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;27;BANGSHIBARI;517.79;88;88;476;236;240;58;58;0;0;236;240;80;22;109;98;66;84;8;14;25;0;0;0;0;0;2;0;0;0;0;0;0;0;8;0;7;32;120;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00020200;1601001200020200;SUTAMURA;260707;260707;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;37;SUTAMURA;898.88;241;241;1358;662;696;132;150;0;0;645;685;408;190;324;199;233;125;12;72;0;0;7;0;0;0;0;0;0;0;0;0;0;1;72;1;0;0;338;497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00020800;1601001200020800;PADMANAGAR;260708;260708;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;41;PADMANAGAR;868.04;263;263;1442;732;710;160;148;17;23;577;558;438;199;356;30;195;9;59;15;17;2;3;0;22;0;2;0;0;0;4;0;6;0;48;4;0;0;376;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00020400;1601001200020400;RAMNAGAR;260709;260709;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;38;RAMNAGAR;517.94;372;372;1945;985;960;202;203;0;0;985;960;457;168;483;348;249;125;178;221;0;0;1;0;0;0;2;0;0;0;0;0;1;0;52;2;0;0;502;612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0013;00021400;1601001300021400;RAHIMPUR;260711;260711;1.006e+16;16;Tripura;1;West Tripura;60;MELAGHAR;60;60;1;RAHIMPUR;654.95;368;368;2377;1255;1122;309;258;14;10;0;0;553;290;645;9;455;5;173;1;0;0;0;0;3;0;1;0;0;0;3;0;2;0;8;3;0;0;610;1113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0013;00021500;1601001300021500;PUTIA;260712;260712;1.006e+16;16;Tripura;1;West Tripura;60;MELAGHAR;60;60;2;PUTIA;356.09;351;351;2016;1043;973;282;254;33;17;12;7;296;137;519;26;391;1;45;3;0;0;3;0;0;1;55;20;0;0;18;0;0;0;7;1;1;2;523;945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0013;00021600;1601001300021600;BHALUARCHAR;260713;260713;1.006e+16;16;Tripura;1;West Tripura;60;MELAGHAR;60;60;3;BHALUARCHAR;701.14;441;441;2373;1240;1133;254;238;494;469;293;279;531;265;624;187;234;62;250;91;2;0;3;0;11;16;34;15;0;0;18;0;9;0;63;3;0;0;616;946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0013;00021700;1601001300021700;ASHABARI;260714;260714;1.006e+16;16;Tripura;1;West Tripura;60;MELAGHAR;60;60;5;ASHABARI;294.01;220;220;1194;609;585;159;140;53;59;3;0;185;81;292;12;111;1;136;2;6;2;0;1;6;0;3;3;0;0;9;2;3;0;18;1;1;2;316;571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0013;00022000;1601001300022000;MANIKYANAGAR;260716;260716;1.006e+16;16;Tripura;1;West Tripura;60;MELAGHAR;60;60;4;MANIKYANAGAR;827.86;356;356;1975;1053;922;217;203;339;290;10;9;623;349;466;89;305;48;81;29;0;0;0;0;12;7;1;0;0;0;11;0;3;0;53;5;0;1;587;832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0013;00022100;1601001300022100;GHILATALI;260717;260717;1.006e+16;16;Tripura;1;West Tripura;60;MELAGHAR;60;60;8;GHILATALI;420.92;214;214;1315;692;623;171;157;221;225;0;0;251;142;289;32;178;16;88;13;7;1;1;0;1;0;0;0;0;0;6;0;0;0;8;2;15;4;388;587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0013;00021900;1601001300021900;KALSIMURA;260719;260719;1.006e+16;16;Tripura;1;West Tripura;60;MELAGHAR;60;60;7;KALSIMURA;660.06;641;641;3590;1862;1728;405;391;856;812;8;6;860;499;851;20;396;6;272;0;1;0;2;0;1;0;10;1;1;0;50;0;5;0;113;13;3;2;1008;1706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
