SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Field169
06;03;0002;00122900;0603000200122900;LAKAR MAI PARTAPPUR;55608;55608;2e+16;6;Haryana;2;Yamunanagar;20;CHHACHHRAULI TAHSIL;50;50;141;LAKAR MAI PARTAPPUR(92);593.0;128;128;1165;612;553;131;111;122;121;0;0;215;81;336;0;248;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;276;553;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0002;00122500;0603000200122500;TELIPURA;55609;55609;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;40;40;244;TELIPURA(402);170.0;184;184;1188;631;557;139;109;256;208;0;0;327;158;305;0;73;0;143;0;0;0;0;0;1;0;36;0;5;0;12;0;8;0;27;0;0;2;326;555;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0001;00073000;0603000100073000;GALAWARI;55629;55629;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;1;GALAWARI(334);184.53;105;105;679;342;337;49;69;84;80;0;0;227;128;172;3;80;0;53;0;1;0;0;0;0;0;11;0;2;0;9;0;0;0;16;3;0;0;170;334;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;1;RANYANWALA(134);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;0;1;0;;;0;NARAINGARH;8;1;0;0;0;1;0.0;0;;0;0.0;50.61;71.2;0.0;0;;;0;121.81;36.82;2.02;23.88;184.53;105;679;;;;2090000000000.0;;;;;
06;03;0001;00073300;0603000100073300;JHANDA;55630;55630;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;4;JHANDA(189);431.0;96;96;634;338;296;58;53;75;67;0;0;163;80;181;0;117;0;59;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;157;296;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;4;UTTAMWALA(38);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;SADAURA;10;1;0;0;0;1;8.09;0;;0;0.0;20.6;19.06;0.0;0;;;0;39.66;94.3;14.95;274.0;431.0;96;634;;;;2090000000000.0;;;;;
06;03;0001;00073400;0603000100073400;SALAHPUR;55631;55631;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;5;SALAHPUR(188);534.0;91;91;749;394;355;58;61;28;31;0;0;200;102;120;1;72;0;13;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;31;1;0;0;274;354;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;5;KATHGARH(37);;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;1;0;;;0;SADAURA;10;1;0;0;0;1;328.78;0;;0;0.0;0.0;0.0;20.41;0;;;0;20.41;117.99;11.82;55.0;534.0;91;749;;;;2090000000000.0;;;;;
06;03;0001;00073100;0603000100073100;UDAMGARH;55632;55632;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;2;UDAMGARH(329);170.77;15;15;120;64;56;12;11;0;0;0;0;39;28;30;0;26;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;34;56;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;2;CHUHARPUR(40);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;0;1;0;;;0;SADAURA;9;1;0;0;0;1;0.0;0;;0;0.0;5.5;3.42;0.0;0;;;0;8.92;110.93;3.28;47.64;170.77;15;120;;;;2090000000000.0;;;;;
06;03;0001;00073500;0603000100073500;THASKA;55633;55633;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;6;THASKA(187);839.31;175;175;1191;639;552;116;103;67;40;0;0;257;98;300;1;225;0;25;1;0;0;0;0;5;0;13;0;11;0;5;0;0;0;16;0;7;0;332;551;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;6;RAMPUR GAINDA(36);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;1;0;;;0;SADAURA;6;1;0;0;0;1;384.44;0;;0;0.0;2.43;0.0;0.0;0;;;0;2.43;272.76;70.82;108.86;839.31;175;1191;;;;2090000000000.0;;;;;
06;03;0001;00078500;0603000100078500;PAMMUWALA;55634;55634;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;7;PAMMUWALA(184);341.96;84;84;499;282;217;66;43;0;0;0;0;63;12;160;0;159;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;217;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;7;DHANAURA(252);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;2;0;;0;0;1;1;0;;;0;SADAURA;8;1;0;0;0;1;40.47;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;174.82;0.81;125.86;341.96;84;499;;;;2090000000000.0;;;;;
06;03;0001;00073200;0603000100073200;ASGARPUR;55635;55635;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;3;ASGARPUR(330);228.0;34;34;245;134;111;23;16;0;0;0;0;71;34;66;0;48;0;11;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;5;0;0;0;68;111;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;3;PANIWALA(39);;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;NARAINGARH;10;1;0;0;0;1;26.7;0;;0;0.0;20.0;9.14;0.0;0;;;0;29.14;114.12;30.12;27.92;228.0;34;245;;;;2090000000000.0;;;;;
06;03;0001;00074200;0603000100074200;RAJPUR;55636;55636;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;21;RAJPUR(333);59.0;36;36;295;154;141;27;24;24;16;0;0;97;47;75;0;48;0;20;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;0;3;79;138;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;21;SAFILPUR(46);;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;NARAINGARH;8;1;0;0;0;1;0.0;0;;0;0.0;17.33;33.26;0.0;0;;;0;50.59;0.0;2.34;6.07;59.0;36;295;;;;2090000000000.0;;;;;
06;03;0001;00078700;0603000100078700;SANGAULI;55637;55637;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;57;SANGAULI(178);138.0;33;33;247;132;115;25;10;0;0;0;0;35;28;80;0;67;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;115;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;57;RAMGARH MAJRA(60);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;SADAURA;12;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;104.0;4.0;30.0;138.0;33;247;;;;2090000000000.0;;;;;
06;03;0001;00079700;0603000100079700;RAMPUR GAINDA;55639;55639;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;20;20;67;RAMPUR GAINDA(36);273.0;16;16;100;49;51;5;7;5;6;0;0;18;6;31;0;21;0;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;18;51;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0001;00074100;0603000100074100;NAZAMPUR;55642;55642;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;20;NAZAMPUR(331);209.0;47;47;331;174;157;25;29;0;0;0;0;106;57;85;1;48;0;19;0;0;0;0;0;1;0;1;0;1;0;10;0;0;0;5;1;0;0;89;156;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;20;BAJAWALI(BIJWALI)(45);;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;1;0;;;0;NARAINGARH;8;1;0;0;0;1;0.0;0;;0;0.0;30.0;37.11;0.0;0;;;0;67.11;74.87;44.76;22.26;209.0;47;331;;;;2090000000000.0;;;;;
06;03;0001;00079000;0603000100079000;NAWAGAON;55644;55644;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;59;NAWAGAON(177);137.0;81;81;489;260;229;48;53;78;68;0;0;86;25;139;0;94;0;41;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;121;229;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;59;SANAUR(57);;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;SADAURA;12;1;1;0;0;0;0.0;0;;0;0.0;0.0;6.47;0.0;0;;;0;6.47;104.41;7.1;19.02;137.0;81;489;;;;2090000000000.0;;;;;
06;03;0001;00078600;0603000100078600;NANHERI;55645;55645;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;56;NANHERI(183);71.0;33;33;177;90;87;16;13;0;0;0;0;18;3;57;0;28;0;3;0;11;0;0;0;0;0;0;0;1;0;4;0;1;0;9;0;7;4;26;83;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;56;AZIZPUR(292);;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;3;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;SADAURA;11;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;57.06;0.18;13.76;71.0;33;177;;;;2090000000000.0;;;;;
06;03;0001;00079100;0603000100079100;BHOLIWALA;55646;55646;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;60;BHOLIWALA(176);96.0;38;38;229;126;103;31;25;25;22;0;0;53;9;67;0;46;0;14;0;0;0;0;0;4;0;0;0;0;0;3;0;0;0;0;0;0;0;59;103;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;60;JAMIATGARH(55);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;SADAURA;11;1;0;0;0;1;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;58.68;15.47;21.85;96.0;38;229;;;;2090000000000.0;;;;;
