OBJECTID_1;SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;OBJECTID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Shape_Leng;Shape_Area
14;30;01;0001;00000800;3001000100000800;Casnem;607647;14;607647;100000000.0;30;Goa;1;North Goa;2;Bardez;;26;;Corjuem;126.46;71;71;381;193;188;21;19;39;43;0;0;137;83;102;10;70;0;0;0;1;0;0;0;5;10;2;0;13;0;0;0;6;0;5;0;0;0;91;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4772.22431686;1331075.75291
15;30;01;0001;00000100;3001000100000100;Tiracol;607648;15;607648;100000000.0;30;Goa;1;North Goa;2;Bardez;;19;;Bastora;200.69;47;49;224;112;112;9;13;0;0;0;0;95;76;49;14;1;3;0;0;0;0;0;0;0;0;13;8;0;0;16;3;16;0;3;0;3;15;60;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6615.24738662;1548453.59022
16;30;01;0001;00000200;3001000100000200;Querim;607650;16;607650;100000000.0;30;Goa;1;North Goa;2;Bardez;;20;;Paliem;405.21;557;580;2819;1391;1428;162;123;63;61;0;0;1140;881;558;196;65;65;32;28;41;3;2;0;52;12;34;59;153;0;50;8;52;0;77;21;34;151;799;1081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8817.33118651;3474449.33886
17;30;01;0001;00000300;3001000100000300;Paliem;607651;17;607651;100000000.0;30;Goa;1;North Goa;2;Bardez;;21;;Punola;999.64;396;431;2322;1147;1175;109;126;42;44;0;0;932;677;464;123;83;22;155;25;0;0;3;0;5;9;35;53;46;0;42;1;28;0;67;13;98;413;585;639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14829.0343598;9895501.0585
18;30;01;0001;00001700;3001000100001700;Ibrampur;607652;18;607652;100000000.0;30;Goa;1;North Goa;2;Bardez;;35;;Marra;673.75;282;282;1422;747;675;111;80;77;68;0;0;464;303;399;82;216;15;21;4;4;0;1;0;1;0;112;61;0;0;10;2;9;0;25;0;3;10;345;583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10982.9551732;6412986.42551
19;30;01;0001;00001900;3001000100001900;Ozorim;607653;19;607653;100000000.0;30;Goa;1;North Goa;2;Bardez;;37;;Salvador do Mundo;747.43;301;302;1537;783;754;101;85;38;37;0;0;589;417;405;271;171;167;60;74;7;0;21;9;11;5;28;7;19;0;28;3;25;0;35;6;13;12;365;471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11629.7927681;7172259.08915
20;30;01;0001;00002000;3001000100002000;Dargalim;607654;20;607654;100000000.0;30;Goa;1;North Goa;3;Pernem;;1;;Tiracol;2059.16;767;845;4544;2310;2234;216;238;116;98;0;0;1875;1323;1169;566;302;352;70;84;36;11;15;3;18;33;111;30;209;0;104;13;99;2;205;38;42;104;1099;1564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21451.2711807;19324735.999
21;30;01;0004;00008600;3001000400008600;Mencurem;607655;21;607655;100000000.0;30;Goa;1;North Goa;3;Pernem;;9;;Varconda;467.47;271;299;1447;736;711;86;76;33;27;0;0;551;396;350;116;86;27;9;1;8;1;86;57;15;18;19;1;9;0;26;4;14;0;78;7;0;2;386;593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7963.56546443;4275218.86215
22;30;01;0004;00008800;3001000400008800;Salem;607656;22;607656;100000000.0;30;Goa;1;North Goa;3;Pernem;;11;;Uguem;1069.53;405;443;2438;1243;1195;124;145;48;43;0;0;949;638;653;185;244;72;109;51;25;2;16;5;7;8;24;3;35;14;63;14;35;0;95;16;4;149;586;861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14841.1980253;10882781.2255
23;30;01;0001;00002100;3001000100002100;Virnora;607657;23;607657;100000000.0;30;Goa;1;North Goa;3;Pernem;;2;;Querim;389.04;156;209;1081;567;514;59;53;49;44;0;0;438;282;286;244;134;204;5;0;1;0;6;0;1;0;18;11;45;20;15;1;24;0;37;8;32;29;249;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9535.14196823;3945630.32384
24;30;01;0001;00000400;3001000100000400;Arambol;607658;24;607658;100000000.0;30;Goa;1;North Goa;2;Bardez;;22;;Ucassaim;965.69;861;924;4827;2472;2355;286;247;75;61;0;0;1936;1396;1170;422;286;139;40;75;66;2;14;0;76;64;154;41;223;0;107;48;76;4;128;49;30;234;1272;1699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14644.8514701;9445569.15181
25;30;01;0004;00008700;3001000400008700;Dumacem;607659;25;607659;100000000.0;30;Goa;1;North Goa;3;Pernem;;10;;Amberem;328.22;43;52;294;156;138;14;14;2;2;0;0;124;79;87;26;35;16;2;3;0;0;25;7;0;0;8;0;0;0;1;0;3;0;13;0;0;0;69;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8292.95080836;3280589.56274
26;30;01;0001;00002200;3001000100002200;Tuem;607660;26;607660;100000000.0;30;Goa;1;North Goa;3;Pernem;;3;;Paliem;1523.44;402;418;2005;968;1037;103;105;20;14;0;0;759;612;417;264;144;180;9;13;12;0;10;0;17;11;49;20;55;2;29;7;24;0;68;31;54;102;497;671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16017.6546296;12338974.1561
27;30;01;0001;00002300;3001000100002300;Mandrem;607661;27;607661;100000000.0;30;Goa;1;North Goa;3;Pernem;;5;;Corgao;1959.29;1328;1367;7710;3874;3836;418;407;73;68;0;0;3120;2244;1584;539;440;268;53;70;59;1;67;25;28;38;179;51;349;0;106;20;86;2;217;64;197;324;2093;2973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21816.1554643;20519752.7843
28;30;01;0004;00008900;3001000400008900;Latambarcem;607663;28;607663;100000000.0;30;Goa;1;North Goa;3;Pernem;;12;;Tamboxem;3651.65;1007;1111;5692;2912;2780;420;386;146;118;8;7;1852;1161;1450;602;364;175;250;201;75;22;184;51;45;33;129;35;127;22;103;18;58;1;115;44;99;311;1363;1867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26534.1100653;36680084.3777
29;30;01;0002;00003100;3001000200003100;Pirna;607664;29;607664;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;33;;Mercurim;990.11;405;411;2106;1055;1051;120;106;17;18;0;0;747;531;506;297;139;164;48;82;14;2;53;15;32;7;29;10;10;0;47;8;46;0;88;9;2;85;547;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12991.0621679;10818520.2228
30;30;01;0002;00003000;3001000200003000;Nadora;607665;30;607665;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;32;;Neura-O-Grande;509.96;232;259;1339;693;646;67;34;20;11;0;0;584;434;333;235;96;169;3;10;5;0;32;15;34;2;20;6;6;0;48;4;25;0;64;29;3;15;357;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8331.83542566;4212137.40422
31;30;01;0005;00012000;3001000500012000;Surla;607666;31;607666;101000000.0;30;Goa;1;North Goa;5;Satari;;38;;Davem;1478.77;49;79;352;154;198;31;40;0;0;0;0;71;51;61;51;30;30;9;11;10;6;0;0;1;0;1;0;0;0;3;1;0;0;7;3;8;20;85;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18953.6228973;14830303.0126
32;30;01;0002;00002900;3001000200002900;Revora;607667;32;607667;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;31;;Neura-O-Pequeno;793.81;371;401;2332;1194;1138;136;150;65;55;0;0;950;714;618;349;74;98;103;169;17;1;67;6;14;4;75;20;39;1;63;21;82;0;84;29;1;22;575;767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11982.2728958;8027523.61992
33;30;01;0005;00012100;3001000500012100;Satrem;607668;33;607668;101000000.0;30;Goa;1;North Goa;5;Satari;;39;;Bombedem;2226.01;22;22;113;53;60;12;15;0;0;0;0;32;19;23;21;15;17;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;7;30;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20559.2341817;21647760.2581
34;30;01;0004;00009000;3001000400009000;Adwalpale;607669;34;607669;100000000.0;30;Goa;1;North Goa;3;Pernem;;13;;Torxem;637.35;244;291;1453;731;722;90;79;45;45;0;0;516;367;385;155;96;26;45;24;5;3;70;32;9;22;21;5;18;10;19;4;44;0;58;29;0;3;346;564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11585.4539344;6541131.37009
35;30;01;0005;00011900;3001000500011900;Golauli;607670;35;607670;101000000.0;30;Goa;1;North Goa;5;Satari;;37;;Ustem;657.16;47;47;272;136;136;24;21;0;0;0;0;82;52;58;11;25;1;15;7;6;1;0;0;3;0;1;0;1;0;2;0;2;0;3;2;0;59;78;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14028.8779074;6421736.60465
36;30;01;0002;00003500;3001000200003500;Tivim;607672;36;607672;100000000.0;30;Goa;1;North Goa;2;Bardez;;4;;Revora;1937.0;1297;1325;6391;3114;3277;350;338;105;99;0;0;2400;2113;1377;536;227;209;109;60;6;4;56;2;30;12;215;51;176;9;164;53;164;6;230;130;92;248;1645;2493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23292.0039198;20248240.9467
37;30;01;0002;00002800;3001000200002800;Camurlim;607673;37;607673;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;29;;Siridao;872.7;540;559;3034;1525;1509;155;164;7;5;0;0;1221;981;677;268;110;101;14;15;73;1;85;21;25;0;85;28;13;3;67;60;84;1;121;38;3;1;845;1240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13440.6019047;7348000.965
38;30;01;0001;00002400;3001000100002400;Morgim;607674;38;607674;100000000.0;30;Goa;1;North Goa;3;Pernem;;6;;Pernem (Rural);996.56;1156;1185;6473;3260;3213;319;300;34;42;0;0;2645;1986;1445;365;267;82;37;71;121;2;16;1;94;47;173;54;246;0;173;47;123;1;195;60;27;189;1788;2659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12924.1864035;8924495.98987
39;30;01;0001;00002600;3001000100002600;Agarvado;607675;39;607675;100000000.0;30;Goa;1;North Goa;3;Pernem;;8;;Casnem;267.55;204;222;1049;498;551;61;58;21;25;0;0;402;310;264;121;74;63;25;17;2;0;2;0;17;13;26;12;17;0;28;1;31;1;42;14;14;91;220;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5925.05060699;2139970.73715
40;30;01;0005;00011600;3001000500011600;Choraundem;607676;40;607676;101000000.0;30;Goa;1;North Goa;5;Satari;;34;;Nanorem;592.65;106;106;574;281;293;46;43;0;0;0;0;185;123;107;71;44;53;2;1;27;15;2;0;2;0;4;0;4;0;7;0;1;0;14;2;12;43;162;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12188.6582836;6323667.61242
